,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:05:05.737000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2639,4011.0,-99,5.5,12:05:05.737000,2023-05-29
1,2023-05-29 12:06:08.899000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2639,4012.0,-101,3.5,12:06:08.899000,2023-05-29
2,2023-05-29 12:07:11.985000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2638,4013.0,-99,6.0,12:07:11.985000,2023-05-29
3,2023-05-29 12:09:17.749000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2638,4015.0,-103,4.75,12:09:17.749000,2023-05-29
4,2023-05-29 12:11:23.796000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2637,4017.0,-103,4.0,12:11:23.796000,2023-05-29
5,2023-05-29 12:13:29.898000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2637,4019.0,-99,3.5,12:13:29.898000,2023-05-29
6,2023-05-29 12:14:33.372000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2638,4020.0,-103,3.75,12:14:33.372000,2023-05-29
7,2023-05-29 12:16:39.741000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2637,4022.0,-104,2.0,12:16:39.741000,2023-05-29
8,2023-05-29 12:17:42.442000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2636,4023.0,-104,1.0,12:17:42.442000,2023-05-29
9,2023-05-29 12:18:45.930000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2635,4024.0,-103,3.75,12:18:45.930000,2023-05-29
10,2023-05-29 12:20:51.862000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2635,4026.0,-101,5.0,12:20:51.862000,2023-05-29
11,2023-05-29 12:22:57.975000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2636,4028.0,-104,-2.5,12:22:57.975000,2023-05-29
12,2023-05-29 12:26:07.275000+00:00,useless_crimson_rook,0,4.048,fngw-10006,2638,4031.0,-104,-0.5,12:26:07.275000,2023-05-29
13,2023-05-29 12:28:13.700000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4033.0,-102,2.0,12:28:13.700000,2023-05-29
14,2023-05-29 12:29:17.180000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4034.0,-101,4.5,12:29:17.180000,2023-05-29
15,2023-05-29 12:30:20.094000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4035.0,-98,-5.5,12:30:20.094000,2023-05-29
16,2023-05-29 12:31:23.599000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4036.0,-102,5.0,12:31:23.599000,2023-05-29
17,2023-05-29 12:32:26.302000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4037.0,-103,-0.5,12:32:26.302000,2023-05-29
18,2023-05-29 12:34:33.385000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4039.0,-103,2.25,12:34:33.385000,2023-05-29
19,2023-05-29 12:35:36.814000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4040.0,-103,6.0,12:35:36.814000,2023-05-29
20,2023-05-29 12:36:40.359000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4041.0,-99,0.75,12:36:40.359000,2023-05-29
21,2023-05-29 12:39:50.692000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4044.0,-103,3.5,12:39:50.692000,2023-05-29
22,2023-05-29 12:41:56.594000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4046.0,-104,3.75,12:41:56.594000,2023-05-29
23,2023-05-29 12:43:00.169000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4047.0,-104,-0.75,12:43:00.169000,2023-05-29
