,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-03-22 15:58:12.361000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1531.0,134891.0,-81.0,7.0,15:58:12.361000,2023-03-22
1,2023-03-22 15:59:15.679000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1522.0,134892.0,-81.0,7.0,15:59:15.679000,2023-03-22
2,2023-03-22 16:00:18.936000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1520.0,134893.0,-82.0,9.0,16:00:18.936000,2023-03-22
3,2023-03-22 16:01:22.383000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1522.0,134894.0,-83.0,8.0,16:01:22.383000,2023-03-22
4,2023-03-22 16:02:25.850000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1521.0,134895.0,-77.0,8.25,16:02:25.850000,2023-03-22
5,2023-03-22 16:03:28.537000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1520.0,134896.0,-81.0,9.25,16:03:28.537000,2023-03-22
6,2023-03-22 16:04:31.795000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1519.0,134897.0,-79.0,8.5,16:04:31.795000,2023-03-22
7,2023-03-22 16:05:34.718000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1517.0,134898.0,-81.0,9.0,16:05:34.718000,2023-03-22
8,2023-03-22 16:06:37.956000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1525.0,134899.0,-83.0,7.75,16:06:37.956000,2023-03-22
9,2023-03-22 16:07:40.830000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1524.0,134900.0,-81.0,7.5,16:07:40.830000,2023-03-22
10,2023-03-22 16:08:43.640000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1524.0,134901.0,-81.0,8.75,16:08:43.640000,2023-03-22
11,2023-03-22 16:09:46.645000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1530.0,134902.0,-81.0,6.0,16:09:46.645000,2023-03-22
12,2023-03-22 16:10:49.296000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1530.0,134903.0,-81.0,10.0,16:10:49.296000,2023-03-22
13,2023-03-22 16:11:52.390000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1534.0,134904.0,-80.0,6.25,16:11:52.390000,2023-03-22
14,2023-03-22 16:12:55.196000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1546.0,134905.0,-80.0,7.25,16:12:55.196000,2023-03-22
15,2023-03-22 16:13:58.233000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1536.0,134906.0,-79.0,7.0,16:13:58.233000,2023-03-22
16,2023-03-22 16:15:01.281000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1524.0,134907.0,-80.0,10.0,16:15:01.281000,2023-03-22
17,2023-03-22 16:16:03.890000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1531.0,134908.0,-83.0,9.25,16:16:03.890000,2023-03-22
18,2023-03-22 16:17:06.925000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1551.0,134909.0,-85.0,8.75,16:17:06.925000,2023-03-22
19,2023-03-22 16:18:10.118000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1574.0,134910.0,-81.0,7.75,16:18:10.118000,2023-03-22
20,2023-03-22 16:19:12.920000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1588.0,134911.0,-83.0,10.5,16:19:12.920000,2023-03-22
21,2023-03-22 16:20:15.849000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134912.0,-80.0,6.25,16:20:15.849000,2023-03-22
22,2023-03-22 16:21:19.204000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1531.0,134913.0,-81.0,10.0,16:21:19.204000,2023-03-22
23,2023-03-22 16:22:21.954000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1540.0,134914.0,-83.0,7.5,16:22:21.954000,2023-03-22
24,2023-03-22 16:23:25.104000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1585.0,134915.0,-83.0,7.0,16:23:25.104000,2023-03-22
25,2023-03-22 16:24:28.258000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1552.0,134916.0,-80.0,9.5,16:24:28.258000,2023-03-22
26,2023-03-22 16:25:30.771000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1578.0,134917.0,-86.0,7.0,16:25:30.771000,2023-03-22
27,2023-03-22 16:26:34.039000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1590.0,134918.0,-84.0,10.0,16:26:34.039000,2023-03-22
28,2023-03-22 16:27:36.910000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134919.0,-83.0,9.25,16:27:36.910000,2023-03-22
29,2023-03-22 16:28:39.696000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1558.0,134920.0,-85.0,7.75,16:28:39.696000,2023-03-22
30,2023-03-22 16:29:42.666000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1587.0,134921.0,-82.0,9.0,16:29:42.666000,2023-03-22
31,2023-03-22 16:30:45.379000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1587.0,134922.0,-85.0,8.5,16:30:45.379000,2023-03-22
32,2023-03-22 16:31:47.904000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134923.0,-83.0,9.5,16:31:47.904000,2023-03-22
33,2023-03-22 16:32:50.558000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1597.0,134924.0,-80.0,8.0,16:32:50.558000,2023-03-22
34,2023-03-22 16:33:53.332000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1601.0,134925.0,-83.0,9.25,16:33:53.332000,2023-03-22
35,2023-03-22 16:34:56.354000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134926.0,-81.0,7.0,16:34:56.354000,2023-03-22
36,2023-03-22 16:35:59.520000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134927.0,-79.0,8.0,16:35:59.520000,2023-03-22
37,2023-03-22 16:37:02.896000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1581.0,134928.0,-83.0,10.25,16:37:02.896000,2023-03-22
38,2023-03-22 16:38:06.124000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1591.0,134929.0,-81.0,10.0,16:38:06.124000,2023-03-22
39,2023-03-22 16:39:08.805000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134930.0,-81.0,9.25,16:39:08.805000,2023-03-22
40,2023-03-22 16:40:11.338000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1590.0,134931.0,-87.0,9.0,16:40:11.338000,2023-03-22
41,2023-03-22 16:41:14.250000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1596.0,134932.0,-84.0,9.25,16:41:14.250000,2023-03-22
42,2023-03-22 16:42:17.473000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1595.0,134933.0,-79.0,8.5,16:42:17.473000,2023-03-22
43,2023-03-22 16:43:20.760000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1594.0,134934.0,-87.0,6.25,16:43:20.760000,2023-03-22
44,2023-03-22 16:44:24+00:00,easily_dear_mouse,0,3.582,fngw-10000,1592.0,134935.0,-85.0,10.0,16:44:24,2023-03-22
45,2023-03-22 16:45:27.095000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1583.0,134936.0,-80.0,8.5,16:45:27.095000,2023-03-22
46,2023-03-22 16:46:30.559000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1594.0,134937.0,-83.0,9.0,16:46:30.559000,2023-03-22
47,2023-03-22 16:47:33.134000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1567.0,134938.0,-84.0,4.25,16:47:33.134000,2023-03-22
48,2023-03-22 16:48:35.714000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1599.0,134939.0,-86.0,8.75,16:48:35.714000,2023-03-22
49,2023-03-22 16:49:38.402000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1599.0,134940.0,-83.0,6.75,16:49:38.402000,2023-03-22
50,2023-03-22 16:50:41.675000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1592.0,134941.0,-86.0,8.5,16:50:41.675000,2023-03-22
51,2023-03-22 16:51:44.830000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1587.0,134942.0,-87.0,6.25,16:51:44.830000,2023-03-22
52,2023-03-22 16:53:51.277000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134944.0,-89.0,7.0,16:53:51.277000,2023-03-22
53,2023-03-22 16:54:53.818000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1593.0,134945.0,-83.0,9.5,16:54:53.818000,2023-03-22
54,2023-03-22 16:56:58.760000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1589.0,134947.0,-86.0,9.0,16:56:58.760000,2023-03-22
55,2023-03-22 16:58:02.189000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1591.0,134948.0,-84.0,10.0,16:58:02.189000,2023-03-22
56,2023-03-22 16:59:04.968000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1592.0,134949.0,-89.0,7.25,16:59:04.968000,2023-03-22
57,2023-03-22 17:00:08.378000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1672.0,134950.0,-82.0,7.75,17:00:08.378000,2023-03-22
58,2023-03-22 17:01:11.085000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1594.0,134951.0,-89.0,8.75,17:01:11.085000,2023-03-22
59,2023-03-22 17:02:13.644000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1594.0,134952.0,-86.0,9.25,17:02:13.644000,2023-03-22
60,2023-03-22 17:03:17.033000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1599.0,134953.0,-82.0,8.5,17:03:17.033000,2023-03-22
61,2023-03-22 17:04:19.717000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1682.0,134954.0,-83.0,8.0,17:04:19.717000,2023-03-22
