,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-03-22 15:58:45.517000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2804.0,205270.0,-113.0,-4.75,15:58:45.517000,2023-03-22
1,2023-03-22 16:00:51.826000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2808.0,205272.0,-110.0,1.5,16:00:51.826000,2023-03-22
2,2023-03-22 16:03:59.882000+00:00,openly_driven_tarpon,0,4.136,kona-mega,2799.0,205275.0,-109.0,-8.8,16:03:59.882000,2023-03-22
3,2023-03-22 16:07:09.138000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2810.0,205278.0,-110.0,-5.25,16:07:09.138000,2023-03-22
4,2023-03-22 16:08:11.824000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2809.0,205279.0,-110.0,0.25,16:08:11.824000,2023-03-22
5,2023-03-22 16:12:23.102000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2805.0,205283.0,-109.0,-1.75,16:12:23.102000,2023-03-22
6,2023-03-22 16:16:35.206000+00:00,openly_driven_tarpon,0,4.134,kona-mega,2809.0,205287.0,-109.0,-8.2,16:16:35.206000,2023-03-22
7,2023-03-22 16:26:02.671000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2804.0,205296.0,-106.0,-3.25,16:26:02.671000,2023-03-22
8,2023-03-22 16:28:08.572000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2807.0,205298.0,-111.0,-1.0,16:28:08.572000,2023-03-22
9,2023-03-22 16:34:26.326000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2808.0,205304.0,-107.0,-8.0,16:34:26.326000,2023-03-22
10,2023-03-22 16:38:38.067000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2805.0,205308.0,-114.0,-1.5,16:38:38.067000,2023-03-22
11,2023-03-22 16:49:07.466000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2815.0,205318.0,-108.0,-4.25,16:49:07.466000,2023-03-22
12,2023-03-22 16:54:22.670000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2813.0,205323.0,-110.0,-3.25,16:54:22.670000,2023-03-22
13,2023-03-22 16:55:25.332000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2811.0,205324.0,-113.0,,16:55:25.332000,2023-03-22
14,2023-03-22 16:59:37.475000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2816.0,205328.0,-110.0,-6.0,16:59:37.475000,2023-03-22
15,2023-03-22 17:08:02.444000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2816.0,205336.0,-111.0,1.5,17:08:02.444000,2023-03-22
16,2023-03-22 17:12:15.126000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2809.0,205340.0,-110.0,-1.25,17:12:15.126000,2023-03-22
17,2023-03-22 17:13:17.802000+00:00,openly_driven_tarpon,0,4.134,kona-mega,2819.0,205341.0,-105.0,-8.2,17:13:17.802000,2023-03-22
18,2023-03-22 17:19:36.268000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2819.0,205347.0,-111.0,-4.5,17:19:36.268000,2023-03-22
19,2023-03-22 17:20:38.975000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2816.0,205348.0,-115.0,-7.25,17:20:38.975000,2023-03-22
20,2023-03-22 17:27:59.202000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2814.0,205355.0,-113.0,-6.75,17:27:59.202000,2023-03-22
21,2023-03-22 17:29:02.103000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2810.0,205356.0,-109.0,-3.0,17:29:02.103000,2023-03-22
22,2023-03-22 17:31:08.791000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2812.0,205358.0,-114.0,-2.25,17:31:08.791000,2023-03-22
23,2023-03-22 17:36:22.385000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2811.0,205363.0,-113.0,-7.25,17:36:22.385000,2023-03-22
24,2023-03-22 17:37:24.924000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2808.0,205364.0,-107.0,-3.0,17:37:24.924000,2023-03-22
25,2023-03-22 17:38:28.373000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2819.0,205365.0,-107.0,-2.25,17:38:28.373000,2023-03-22
26,2023-03-22 17:40:33.622000+00:00,openly_driven_tarpon,0,4.132,kona-mega,2815.0,205367.0,-109.0,-9.0,17:40:33.622000,2023-03-22
27,2023-03-22 17:42:39.924000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2812.0,205369.0,-110.0,-3.25,17:42:39.924000,2023-03-22
28,2023-03-22 17:45:48.203000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2815.0,205372.0,-112.0,0.25,17:45:48.203000,2023-03-22
29,2023-03-22 17:48:56.512000+00:00,openly_driven_tarpon,0,4.132,kona-mega,2812.0,205375.0,-109.0,-6.8,17:48:56.512000,2023-03-22
30,2023-03-22 18:04:43.964000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2810.0,205390.0,-113.0,-4.25,18:04:43.964000,2023-03-22
31,2023-03-22 18:05:47.287000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2810.0,205391.0,-113.0,-4.5,18:05:47.287000,2023-03-22
32,2023-03-22 18:12:05.905000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2808.0,205397.0,-109.0,-6.25,18:12:05.905000,2023-03-22
33,2023-03-22 18:17:21.298000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2809.0,205402.0,-111.0,-2.25,18:17:21.298000,2023-03-22
34,2023-03-22 18:19:28.019000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2819.0,205404.0,-113.0,1.25,18:19:28.019000,2023-03-22
35,2023-03-22 18:22:37.360000+00:00,openly_driven_tarpon,0,4.13,kona-mega,2811.0,205407.0,-111.0,-4.2,18:22:37.360000,2023-03-22
36,2023-03-22 18:24:50.760000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2818.0,205410.0,-110.0,-5.5,18:24:50.760000,2023-03-22
37,2023-03-22 18:28:00.858000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2809.0,205413.0,-111.0,-5.25,18:28:00.858000,2023-03-22
38,2023-03-22 18:29:11.711000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2814.0,205415.0,-113.0,-5.25,18:29:11.711000,2023-03-22
39,2023-03-22 18:32:21.244000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2812.0,205418.0,-113.0,-3.5,18:32:21.244000,2023-03-22
40,2023-03-22 18:33:31.966000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2819.0,205420.0,-110.0,-2.25,18:33:31.966000,2023-03-22
41,2023-03-22 18:40:59.749000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2816.0,205428.0,-112.0,-3.5,18:40:59.749000,2023-03-22
42,2023-03-22 18:44:16.696000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2818.0,205432.0,-108.0,-0.75,18:44:16.696000,2023-03-22
43,2023-03-22 18:46:30.861000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2818.0,205435.0,-115.0,-8.25,18:46:30.861000,2023-03-22
44,2023-03-22 18:58:04.188000+00:00,openly_driven_tarpon,0,4.128,kona-mega,2812.0,205446.0,-111.0,-6.8,18:58:04.188000,2023-03-22
45,2023-03-22 19:01:20.255000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2809.0,205450.0,-109.0,-4.75,19:01:20.255000,2023-03-22
46,2023-03-22 19:02:30.907000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2810.0,205452.0,-107.0,,19:02:30.907000,2023-03-22
47,2023-03-22 19:03:41.638000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2811.0,205454.0,-115.0,-6.75,19:03:41.638000,2023-03-22
48,2023-03-22 19:03:49.444000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2813.0,205455.0,-110.0,-4.5,19:03:49.444000,2023-03-22
49,2023-03-22 19:05:55.605000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2806.0,205457.0,-111.0,-4.0,19:05:55.605000,2023-03-22
50,2023-03-22 19:10:08.399000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2808.0,205461.0,-109.0,-5.0,19:10:08.399000,2023-03-22
51,2023-03-22 19:13:17.443000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2806.0,205464.0,-109.0,-5.0,19:13:17.443000,2023-03-22
52,2023-03-22 19:17:29.821000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2810.0,205468.0,-111.0,3.25,19:17:29.821000,2023-03-22
53,2023-03-22 19:27:59.898000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2807.0,205478.0,-113.0,,19:27:59.898000,2023-03-22
54,2023-03-22 19:31:08.201000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2811.0,205481.0,-111.0,-4.5,19:31:08.201000,2023-03-22
55,2023-03-22 19:32:11.116000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2813.0,205482.0,-111.0,-5.75,19:32:11.116000,2023-03-22
56,2023-03-22 19:35:19.769000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2808.0,205485.0,-114.0,-0.25,19:35:19.769000,2023-03-22
57,2023-03-22 19:50:02.609000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2812.0,205499.0,-109.0,-2.25,19:50:02.609000,2023-03-22
58,2023-03-22 19:56:20.583000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2811.0,205505.0,-111.0,-5.25,19:56:20.583000,2023-03-22
59,2023-03-22 19:58:26.637000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2810.0,205507.0,-109.0,-0.5,19:58:26.637000,2023-03-22
60,2023-03-22 19:59:29.985000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2813.0,205508.0,-114.0,-1.0,19:59:29.985000,2023-03-22
61,2023-03-22 20:02:38.510000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2808.0,205511.0,-109.0,-6.25,20:02:38.510000,2023-03-22
62,2023-03-22 20:07:53.945000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2810.0,205516.0,-110.0,-7.25,20:07:53.945000,2023-03-22
63,2023-03-22 20:12:05.774000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2811.0,205520.0,-113.0,-2.75,20:12:05.774000,2023-03-22
64,2023-03-22 20:16:17.763000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2805.0,205524.0,-111.0,1.25,20:16:17.763000,2023-03-22
65,2023-03-22 20:17:20.493000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2816.0,205525.0,-113.0,-2.5,20:17:20.493000,2023-03-22
66,2023-03-22 20:22:36.101000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2813.0,205530.0,-107.0,-2.25,20:22:36.101000,2023-03-22
67,2023-03-22 20:26:47.578000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2811.0,205534.0,-109.0,-3.75,20:26:47.578000,2023-03-22
68,2023-03-22 20:28:53.867000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2812.0,205536.0,-114.0,-2.5,20:28:53.867000,2023-03-22
69,2023-03-22 20:32:03.617000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2808.0,205539.0,-113.0,-5.0,20:32:03.617000,2023-03-22
70,2023-03-22 20:33:06.822000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2813.0,205540.0,-111.0,0.25,20:33:06.822000,2023-03-22
71,2023-03-22 20:35:12.597000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2811.0,205542.0,-111.0,-7.5,20:35:12.597000,2023-03-22
72,2023-03-22 20:36:15.745000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2808.0,205543.0,-111.0,-4.25,20:36:15.745000,2023-03-22
73,2023-03-22 20:39:24.206000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2806.0,205546.0,-111.0,-2.25,20:39:24.206000,2023-03-22
74,2023-03-22 20:50:58.119000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2803.0,205557.0,-110.0,-2.0,20:50:58.119000,2023-03-22
75,2023-03-22 20:54:06.747000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2801.0,205560.0,-110.0,1.25,20:54:06.747000,2023-03-22
76,2023-03-22 20:57:16.064000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2804.0,205563.0,-111.0,-7.75,20:57:16.064000,2023-03-22
77,2023-03-22 20:59:22.175000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2805.0,205565.0,-97.0,-2.5,20:59:22.175000,2023-03-22
78,2023-03-22 21:02:31.397000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2806.0,205568.0,-113.0,-5.5,21:02:31.397000,2023-03-22
79,2023-03-22 21:04:36.882000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2802.0,205570.0,-111.0,-2.25,21:04:36.882000,2023-03-22
80,2023-03-22 21:05:39.377000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2802.0,205571.0,-111.0,-0.75,21:05:39.377000,2023-03-22
81,2023-03-22 21:13:00.468000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2800.0,205578.0,-110.0,-1.0,21:13:00.468000,2023-03-22
