,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
0,2023-04-09 11:29:26.238000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,2.0,2796.0,230103.0,0.0,-109.0,-4.75,903900000.0,,,,,,,,11:29:26.238000,2023-04-09
1,2023-04-09 11:30:28.897000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,3.0,2795.0,230104.0,0.0,-109.0,-1.25,905300000.0,,,,,,,,11:30:28.897000,2023-04-09
2,2023-04-09 11:34:41.392000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2796.0,230108.0,0.0,-109.0,-1.75,905100000.0,,,,,,,,11:34:41.392000,2023-04-09
3,2023-04-09 11:37:50.798000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,2.0,2796.0,230111.0,0.0,-114.0,-3.5,903900000.0,,,,,,,,11:37:50.798000,2023-04-09
4,2023-04-09 11:47:17.460000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,1.0,2797.0,230120.0,0.0,-109.0,-3.0,905100000.0,,,,,,,,11:47:17.460000,2023-04-09
5,2023-04-09 11:51:29.663000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,2.0,2796.0,230124.0,0.0,-110.0,-2.5,905100000.0,,,,,,,,11:51:29.663000,2023-04-09
6,2023-04-09 11:56:45.185000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,3.0,2795.0,230129.0,0.0,-114.0,-5.25,903900000.0,,,,,,,,11:56:45.185000,2023-04-09
7,2023-04-09 12:04:07.134000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,1.0,2797.0,230136.0,0.0,-111.0,-1.25,905300000.0,,,,,,,,12:04:07.134000,2023-04-09
8,2023-04-09 12:05:10.043000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,1.0,2797.0,230137.0,0.0,-110.0,-3.75,905100000.0,,,,,,,,12:05:10.043000,2023-04-09
9,2023-04-09 12:17:47.060000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,0.0,2798.0,230149.0,0.0,-110.0,-5.0,905100000.0,,,,,,,,12:17:47.060000,2023-04-09
10,2023-04-09 12:20:55.800000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-3.0,2801.0,230152.0,0.0,-114.0,-5.25,903900000.0,,,,,,,,12:20:55.800000,2023-04-09
11,2023-04-09 12:35:37.919000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-1.0,2799.0,230166.0,0.0,-109.0,-1.0,905100000.0,,,,,,,,12:35:37.919000,2023-04-09
12,2023-04-09 12:54:38.458000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-4.0,2802.0,230185.0,0.0,-114.0,-6.75,903900000.0,,,,,,,,12:54:38.458000,2023-04-09
13,2023-04-09 13:05:17.701000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-3.0,2801.0,230196.0,0.0,-111.0,-2.5,905100000.0,,,,,,,,13:05:17.701000,2023-04-09
14,2023-04-09 13:12:39.411000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-3.0,2801.0,230203.0,0.0,-113.0,-7.5,903900000.0,,,,,,,,13:12:39.411000,2023-04-09
15,2023-04-09 13:35:43.938000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-7.0,2805.0,230225.0,0.0,-111.0,-3.5,905100000.0,,,,,,,,13:35:43.938000,2023-04-09
