,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:57:05.139000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2811,7538,-103,0.75,14:57:05.139000,2023-05-28
1,2023-05-28 14:58:08.096000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2813,7539,-110,-1.5,14:58:08.096000,2023-05-28
2,2023-05-28 15:00:14.842000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2804,7541,-105,-1.25,15:00:14.842000,2023-05-28
3,2023-05-28 15:01:17.609000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2814,7542,-104,1.5,15:01:17.609000,2023-05-28
4,2023-05-28 15:02:20.938000+00:00,sadly-direct-walrus,0,4.016,fngw-10006,2813,7543,-103,0.25,15:02:20.938000,2023-05-28
5,2023-05-28 15:04:27.572000+00:00,sadly-direct-walrus,0,4.086,fngw-10006,2802,7545,-103,-2.0,15:04:27.572000,2023-05-28
6,2023-05-28 15:08:40.853000+00:00,sadly-direct-walrus,0,4.108,fngw-10006,2810,7549,-108,1.5,15:08:40.853000,2023-05-28
7,2023-05-28 15:11:50.839000+00:00,sadly-direct-walrus,0,4.124,fngw-10006,2804,7552,-108,-4.0,15:11:50.839000,2023-05-28
8,2023-05-28 15:11:58.829000+00:00,sadly-direct-walrus,0,4.126,fngw-10006,2808,7553,-103,-0.5,15:11:58.829000,2023-05-28
9,2023-05-28 15:13:01.897000+00:00,sadly-direct-walrus,0,4.134,fngw-10006,2812,7554,-104,-2.5,15:13:01.897000,2023-05-28
10,2023-05-28 15:16:11.581000+00:00,sadly-direct-walrus,0,4.062,fngw-10006,2811,7557,-109,-2.5,15:16:11.581000,2023-05-28
11,2023-05-28 15:17:14.697000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2808,7558,-104,-1.75,15:17:14.697000,2023-05-28
12,2023-05-28 15:18:17.911000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2814,7559,-109,0.5,15:18:17.911000,2023-05-28
13,2023-05-28 15:20:23.521000+00:00,sadly-direct-walrus,0,4.06,fngw-10006,2815,7561,-107,-0.25,15:20:23.521000,2023-05-28
14,2023-05-28 15:22:29.724000+00:00,sadly-direct-walrus,0,4.058,fngw-10006,2811,7563,-105,0.25,15:22:29.724000,2023-05-28
15,2023-05-28 15:23:32.740000+00:00,sadly-direct-walrus,0,4.058,fngw-10006,2808,7564,-105,4.0,15:23:32.740000,2023-05-28
16,2023-05-28 15:29:51.232000+00:00,sadly-direct-walrus,0,4.058,fngw-10006,2811,7570,-103,-2.0,15:29:51.232000,2023-05-28
17,2023-05-28 15:31:57.598000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2804,7572,-103,-3.0,15:31:57.598000,2023-05-28
18,2023-05-28 15:33:00.884000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2802,7573,-104,2.25,15:33:00.884000,2023-05-28
19,2023-05-28 15:34:03.585000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2803,7574,-103,-5.75,15:34:03.585000,2023-05-28
20,2023-05-28 15:36:09.390000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2807,7576,-107,3.0,15:36:09.390000,2023-05-28
21,2023-05-28 15:37:12.181000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2803,7577,-108,-2.75,15:37:12.181000,2023-05-28
22,2023-05-28 15:38:15.749000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2804,7578,-105,-4.25,15:38:15.749000,2023-05-28
23,2023-05-28 15:42:28.236000+00:00,sadly-direct-walrus,0,4.056,fngw-10006,2809,7582,-101,1.75,15:42:28.236000,2023-05-28
24,2023-05-28 15:45:38.046000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2802,7585,-104,-2.0,15:45:38.046000,2023-05-28
25,2023-05-28 15:46:41.133000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2806,7586,-109,-0.75,15:46:41.133000,2023-05-28
26,2023-05-28 15:47:44.145000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2802,7587,-110,-4.25,15:47:44.145000,2023-05-28
27,2023-05-28 15:48:47.707000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,7588,-104,-2.0,15:48:47.707000,2023-05-28
28,2023-05-28 15:49:50.472000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2806,7589,-105,2.25,15:49:50.472000,2023-05-28
29,2023-05-28 15:50:53.140000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2804,7590,-104,-2.75,15:50:53.140000,2023-05-28
30,2023-05-28 15:52:59.144000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2801,7592,-103,-1.75,15:52:59.144000,2023-05-28
31,2023-05-28 15:54:02.279000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2809,7593,-108,-5.0,15:54:02.279000,2023-05-28
32,2023-05-28 15:56:08.311000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2811,7595,-110,-3.25,15:56:08.311000,2023-05-28
33,2023-05-28 15:58:14.220000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2810,7597,-104,-2.0,15:58:14.220000,2023-05-28
34,2023-05-28 16:00:20.734000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2799,7599,-107,,16:00:20.734000,2023-05-28
35,2023-05-28 16:02:26.432000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2806,7601,-107,-2.0,16:02:26.432000,2023-05-28
36,2023-05-28 16:03:29.838000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2806,7602,-104,1.25,16:03:29.838000,2023-05-28
37,2023-05-28 16:07:42.203000+00:00,sadly-direct-walrus,0,4.054,fngw-10006,2806,7606,-109,-2.5,16:07:42.203000,2023-05-28
38,2023-05-28 16:08:45.540000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2809,7607,-104,-3.25,16:08:45.540000,2023-05-28
39,2023-05-28 16:10:52.430000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2806,7609,-109,-1.0,16:10:52.430000,2023-05-28
40,2023-05-28 16:12:58.974000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2804,7611,-105,1.75,16:12:58.974000,2023-05-28
41,2023-05-28 16:15:04.632000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2799,7613,-105,2.0,16:15:04.632000,2023-05-28
42,2023-05-28 16:18:13.634000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2803,7616,-105,-1.5,16:18:13.634000,2023-05-28
43,2023-05-28 16:19:17.062000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2800,7617,-109,-1.0,16:19:17.062000,2023-05-28
44,2023-05-28 16:20:20.462000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2804,7618,-96,1.25,16:20:20.462000,2023-05-28
45,2023-05-28 16:22:26.714000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2805,7620,-107,0.75,16:22:26.714000,2023-05-28
46,2023-05-28 16:23:29.511000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2803,7621,-109,-2.75,16:23:29.511000,2023-05-28
47,2023-05-28 16:25:35.251000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2806,7623,-105,4.25,16:25:35.251000,2023-05-28
48,2023-05-28 16:28:44.747000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2797,7626,-107,-1.25,16:28:44.747000,2023-05-28
49,2023-05-28 16:29:47.668000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2804,7627,-111,-5.75,16:29:47.668000,2023-05-28
50,2023-05-28 16:30:50.674000+00:00,sadly-direct-walrus,0,4.052,fngw-10006,2798,7628,-105,-1.25,16:30:50.674000,2023-05-28
51,2023-05-28 16:31:53.975000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2800,7629,-104,-3.0,16:31:53.975000,2023-05-28
52,2023-05-28 16:37:09.134000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2802,7634,-104,-1.75,16:37:09.134000,2023-05-28
53,2023-05-28 16:43:26.772000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2800,7640,-109,,16:43:26.772000,2023-05-28
54,2023-05-28 16:44:30.185000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2803,7641,-109,-4.25,16:44:30.185000,2023-05-28
55,2023-05-28 16:48:42.667000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2810,7645,-107,1.0,16:48:42.667000,2023-05-28
56,2023-05-28 16:50:49.718000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2809,7647,-101,-1.75,16:50:49.718000,2023-05-28
57,2023-05-28 16:51:52.591000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2807,7648,-110,-2.75,16:51:52.591000,2023-05-28
58,2023-05-28 16:55:00.982000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2806,7651,-107,-0.5,16:55:00.982000,2023-05-28
59,2023-05-28 16:57:07.259000+00:00,sadly-direct-walrus,0,4.05,fngw-10006,2803,7653,-97,3.5,16:57:07.259000,2023-05-28
60,2023-05-28 16:58:09.978000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2803,7654,-105,0.25,16:58:09.978000,2023-05-28
61,2023-05-28 17:03:25.570000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2801,7659,-101,-1.5,17:03:25.570000,2023-05-28
62,2023-05-28 17:04:29.037000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2808,7660,-105,-1.5,17:04:29.037000,2023-05-28
63,2023-05-28 17:07:39.038000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2806,7663,-104,2.75,17:07:39.038000,2023-05-28
64,2023-05-28 17:08:41.925000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2796,7664,-107,0.5,17:08:41.925000,2023-05-28
65,2023-05-28 17:11:51.773000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2800,7667,-108,1.75,17:11:51.773000,2023-05-28
66,2023-05-28 17:13:58.653000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2797,7669,-108,-2.75,17:13:58.653000,2023-05-28
67,2023-05-28 17:19:14.626000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2799,7674,-107,2.75,17:19:14.626000,2023-05-28
68,2023-05-28 17:20:18.096000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2802,7675,-107,-3.25,17:20:18.096000,2023-05-28
69,2023-05-28 17:21:21.295000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2800,7676,-105,,17:21:21.295000,2023-05-28
70,2023-05-28 17:23:27.705000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2799,7678,-102,1.0,17:23:27.705000,2023-05-28
71,2023-05-28 17:25:33.830000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2805,7680,-108,-4.75,17:25:33.830000,2023-05-28
72,2023-05-28 17:28:44.013000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2800,7683,-105,2.5,17:28:44.013000,2023-05-28
73,2023-05-28 17:29:46.918000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2805,7684,-104,-0.5,17:29:46.918000,2023-05-28
74,2023-05-28 17:30:50.566000+00:00,sadly-direct-walrus,0,4.048,fngw-10006,2800,7685,-104,-0.5,17:30:50.566000,2023-05-28
