,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-31 20:47:09.844000+00:00,4.072,,9999,10.0,-103,-0.5,,,,,lovely_helped_lamb,20:47:09.844000,2023-05-31
1,2023-05-31 20:51:21.674000+00:00,4.072,,2843,14.0,-101,1.25,,,,,lovely_helped_lamb,20:51:21.674000,2023-05-31
2,2023-05-31 20:52:25.199000+00:00,4.072,,9999,15.0,-104,-3.25,,,,,lovely_helped_lamb,20:52:25.199000,2023-05-31
3,2023-05-31 20:55:35+00:00,4.072,,2847,18.0,-105,-5.25,,,,,lovely_helped_lamb,20:55:35,2023-05-31
4,2023-05-31 20:57:41.560000+00:00,4.072,,9999,20.0,-103,-2.75,,,,,lovely_helped_lamb,20:57:41.560000,2023-05-31
5,2023-05-31 20:59:47.668000+00:00,4.072,,2836,22.0,-107,-0.5,,,,,lovely_helped_lamb,20:59:47.668000,2023-05-31
6,2023-05-31 21:00:51.130000+00:00,4.072,,9999,23.0,-105,-4.75,,,,,lovely_helped_lamb,21:00:51.130000,2023-05-31
7,2023-05-31 21:01:54.595000+00:00,4.072,,2840,24.0,-111,-3.75,,,,,lovely_helped_lamb,21:01:54.595000,2023-05-31
8,2023-05-31 21:05:02.966000+00:00,4.072,,2837,27.0,-103,0.75,,,,,lovely_helped_lamb,21:05:02.966000,2023-05-31
9,2023-05-31 21:06:06.651000+00:00,4.072,,9999,28.0,-110,-6.0,,,,,lovely_helped_lamb,21:06:06.651000,2023-05-31
10,2023-05-31 21:08:12.758000+00:00,4.072,,2908,30.0,-103,1.75,,,,,lovely_helped_lamb,21:08:12.758000,2023-05-31
11,2023-05-31 21:13:28.766000+00:00,4.07,,9999,35.0,-104,-1.25,,,,,lovely_helped_lamb,21:13:28.766000,2023-05-31
12,2023-05-31 21:17:41.162000+00:00,4.07,,2833,39.0,-105,-1.75,,,,,lovely_helped_lamb,21:17:41.162000,2023-05-31
13,2023-05-31 21:18:43.914000+00:00,4.07,,9999,40.0,-101,1.75,,,,,lovely_helped_lamb,21:18:43.914000,2023-05-31
14,2023-05-31 21:19:46.770000+00:00,4.07,,9999,41.0,-99,-4.5,,,,,lovely_helped_lamb,21:19:46.770000,2023-05-31
15,2023-05-31 21:22:56.425000+00:00,4.07,,2824,44.0,-91,1.0,-111.0,-6.75,-111.0,-6.25,lovely_helped_lamb,21:22:56.425000,2023-05-31
16,2023-05-31 21:26:05.921000+00:00,4.07,,2830,47.0,-105,-1.5,,,,,lovely_helped_lamb,21:26:05.921000,2023-05-31
17,2023-05-31 21:30:18.856000+00:00,4.07,,9999,51.0,-101,-2.75,,,,,lovely_helped_lamb,21:30:18.856000,2023-05-31
18,2023-05-31 21:31:21.794000+00:00,4.07,,2907,52.0,-108,-5.0,,,,,lovely_helped_lamb,21:31:21.794000,2023-05-31
19,2023-05-31 21:34:30.814000+00:00,4.07,,2840,55.0,-104,1.75,,,,,lovely_helped_lamb,21:34:30.814000,2023-05-31
20,2023-05-31 21:36:37.161000+00:00,4.07,,2831,57.0,-107,-5.5,-109.0,-4.0,,,lovely_helped_lamb,21:36:37.161000,2023-05-31
21,2023-05-31 21:42:55.459000+00:00,4.07,,9999,63.0,-105,-1.75,,,,,lovely_helped_lamb,21:42:55.459000,2023-05-31
22,2023-05-31 21:45:01.362000+00:00,4.07,,9999,65.0,-105,-4.0,,,,,lovely_helped_lamb,21:45:01.362000,2023-05-31
23,2023-05-31 21:46:04.438000+00:00,4.07,,2837,66.0,-103,1.25,,,,,lovely_helped_lamb,21:46:04.438000,2023-05-31
24,2023-05-31 21:47:07.490000+00:00,4.07,,2831,67.0,-101,-2.0,,,,,lovely_helped_lamb,21:47:07.490000,2023-05-31
25,2023-05-31 21:48:10.328000+00:00,4.07,,2826,68.0,-108,-7.5,,,,,lovely_helped_lamb,21:48:10.328000,2023-05-31
26,2023-05-31 21:51:20.147000+00:00,4.07,,9999,71.0,-103,-5.25,,,,,lovely_helped_lamb,21:51:20.147000,2023-05-31
27,2023-05-31 21:57:37.691000+00:00,4.068,,2841,77.0,-103,2.75,,,,,lovely_helped_lamb,21:57:37.691000,2023-05-31
28,2023-05-31 21:58:40.558000+00:00,4.068,,2903,78.0,-103,1.0,,,,,lovely_helped_lamb,21:58:40.558000,2023-05-31
29,2023-05-31 22:02:52.588000+00:00,4.068,,9999,82.0,-103,-2.25,,,,,lovely_helped_lamb,22:02:52.588000,2023-05-31
30,2023-05-31 22:03:55.620000+00:00,4.068,,9999,83.0,-103,-5.25,,,,,lovely_helped_lamb,22:03:55.620000,2023-05-31
31,2023-05-31 22:04:58.343000+00:00,4.068,,2831,84.0,-110,-7.25,,,,,lovely_helped_lamb,22:04:58.343000,2023-05-31
32,2023-05-31 22:07:04.221000+00:00,4.068,,2829,86.0,-111,-4.5,,,,,lovely_helped_lamb,22:07:04.221000,2023-05-31
33,2023-05-31 22:13:21.963000+00:00,4.068,,2833,92.0,-104,1.5,,,,,lovely_helped_lamb,22:13:21.963000,2023-05-31
34,2023-05-31 22:14:25.553000+00:00,4.068,,2832,93.0,-91,-2.5,,,,,lovely_helped_lamb,22:14:25.553000,2023-05-31
35,2023-05-31 22:16:31.764000+00:00,4.068,,2834,95.0,-109,-3.5,,,,,lovely_helped_lamb,22:16:31.764000,2023-05-31
36,2023-05-31 22:21:47.280000+00:00,4.068,,2825,100.0,-107,-4.25,,,,,lovely_helped_lamb,22:21:47.280000,2023-05-31
37,2023-05-31 22:22:50.623000+00:00,4.068,,2829,101.0,-104,-2.0,,,,,lovely_helped_lamb,22:22:50.623000,2023-05-31
38,2023-05-31 22:27:03.353000+00:00,4.066,,2830,105.0,-110,-3.75,,,,,lovely_helped_lamb,22:27:03.353000,2023-05-31
39,2023-05-31 22:29:10.194000+00:00,4.066,,2832,107.0,-101,-2.5,,,,,lovely_helped_lamb,22:29:10.194000,2023-05-31
40,2023-05-31 22:31:16.436000+00:00,4.076,,2827,109.0,-109,-2.5,,,,,lovely_helped_lamb,22:31:16.436000,2023-05-31
41,2023-05-31 22:32:19.494000+00:00,4.076,,9999,110.0,-104,3.25,-113.0,-7.0,,,lovely_helped_lamb,22:32:19.494000,2023-05-31
42,2023-05-31 22:33:22.719000+00:00,4.076,,9999,111.0,-103,-2.25,,,,,lovely_helped_lamb,22:33:22.719000,2023-05-31
43,2023-05-31 22:34:25.553000+00:00,4.076,,9999,112.0,-107,-3.5,,,,,lovely_helped_lamb,22:34:25.553000,2023-05-31
44,2023-05-31 22:36:32.563000+00:00,4.074,,9999,114.0,-103,-5.75,,,,,lovely_helped_lamb,22:36:32.563000,2023-05-31
45,2023-05-31 22:37:35.298000+00:00,4.074,,2828,115.0,-105,-9.25,,,,,lovely_helped_lamb,22:37:35.298000,2023-05-31
46,2023-05-31 22:40:45.320000+00:00,4.072,,2826,118.0,-104,-2.0,,,,,lovely_helped_lamb,22:40:45.320000,2023-05-31
47,2023-05-31 22:43:54.989000+00:00,4.072,,2822,121.0,-108,-5.0,-110.0,-6.75,,,lovely_helped_lamb,22:43:54.989000,2023-05-31
48,2023-05-31 22:44:58.027000+00:00,4.074,,2824,122.0,-105,,-111.0,-6.0,,,lovely_helped_lamb,22:44:58.027000,2023-05-31
49,2023-05-31 22:48:06.643000+00:00,4.072,,2825,125.0,-103,1.25,,,,,lovely_helped_lamb,22:48:06.643000,2023-05-31
50,2023-05-31 22:49:09.996000+00:00,4.072,,2823,126.0,-101,-3.25,,,,,lovely_helped_lamb,22:49:09.996000,2023-05-31
51,2023-05-31 22:51:16.913000+00:00,4.072,,2822,128.0,-102,0.25,,,,,lovely_helped_lamb,22:51:16.913000,2023-05-31
52,2023-05-31 22:53:23.091000+00:00,4.072,,2824,130.0,-104,-2.5,,,,,lovely_helped_lamb,22:53:23.091000,2023-05-31
53,2023-05-31 22:54:25.797000+00:00,4.074,,2819,131.0,-105,-8.0,,,,,lovely_helped_lamb,22:54:25.797000,2023-05-31
54,2023-05-31 22:57:35.112000+00:00,4.074,,2816,134.0,-99,,,,,,lovely_helped_lamb,22:57:35.112000,2023-05-31
55,2023-05-31 23:00:43.601000+00:00,4.074,,2818,137.0,-104,-6.0,-108.0,-5.75,,,lovely_helped_lamb,23:00:43.601000,2023-05-31
56,2023-05-31 23:01:46.903000+00:00,4.072,,2820,138.0,-105,0.25,,,,,lovely_helped_lamb,23:01:46.903000,2023-05-31
57,2023-05-31 23:02:49.893000+00:00,4.072,,2816,139.0,-97,-5.5,,,,,lovely_helped_lamb,23:02:49.893000,2023-05-31
58,2023-05-31 23:03:53.277000+00:00,4.074,,2814,140.0,-109,-2.75,,,,,lovely_helped_lamb,23:03:53.277000,2023-05-31
59,2023-05-31 23:05:59.251000+00:00,4.074,,2816,142.0,-107,-7.0,,,,,lovely_helped_lamb,23:05:59.251000,2023-05-31
60,2023-05-31 23:07:02.075000+00:00,4.074,,9999,143.0,-104,1.5,,,,,lovely_helped_lamb,23:07:02.075000,2023-05-31
61,2023-05-31 23:14:24.371000+00:00,4.072,,2887,150.0,-104,-6.75,,,,,lovely_helped_lamb,23:14:24.371000,2023-05-31
62,2023-05-31 23:16:31.381000+00:00,4.072,,2818,152.0,-108,-7.25,,,,,lovely_helped_lamb,23:16:31.381000,2023-05-31
63,2023-05-31 23:18:36.892000+00:00,4.072,,2815,154.0,-104,2.5,,,,,lovely_helped_lamb,23:18:36.892000,2023-05-31
64,2023-05-31 23:19:39.709000+00:00,4.072,,9999,155.0,-101,-9.0,,,,,lovely_helped_lamb,23:19:39.709000,2023-05-31
65,2023-05-31 23:21:45.880000+00:00,4.072,,9999,157.0,-99,-1.0,-111.0,-2.75,,,lovely_helped_lamb,23:21:45.880000,2023-05-31
66,2023-05-31 23:27:01.373000+00:00,4.072,,2816,162.0,-99,-5.75,,,,,lovely_helped_lamb,23:27:01.373000,2023-05-31
67,2023-05-31 23:30:11.388000+00:00,4.072,,9999,165.0,-104,-6.0,,,,,lovely_helped_lamb,23:30:11.388000,2023-05-31
68,2023-05-31 23:31:14.827000+00:00,4.07,,9999,166.0,-102,-5.0,,,,,lovely_helped_lamb,23:31:14.827000,2023-05-31
69,2023-05-31 23:32:18.397000+00:00,4.07,,2818,167.0,-107,3.25,,,,,lovely_helped_lamb,23:32:18.397000,2023-05-31
70,2023-05-31 23:33:21.274000+00:00,4.07,,9999,168.0,-102,4.5,,,,,lovely_helped_lamb,23:33:21.274000,2023-05-31
71,2023-05-31 23:36:30.854000+00:00,4.07,,9999,171.0,-105,-1.25,-110.0,-5.25,,,lovely_helped_lamb,23:36:30.854000,2023-05-31
72,2023-05-31 23:37:33.979000+00:00,4.07,,9999,172.0,-110,-6.0,,,,,lovely_helped_lamb,23:37:33.979000,2023-05-31
73,2023-05-31 23:41:47.113000+00:00,4.07,,2814,176.0,-100,2.0,,,,,lovely_helped_lamb,23:41:47.113000,2023-05-31
74,2023-05-31 23:43:53.186000+00:00,4.07,,2815,178.0,-105,-2.5,,,,,lovely_helped_lamb,23:43:53.186000,2023-05-31
