,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:57:20.300000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2843,2569.0,-92,-1.75,14:57:20.300000,2023-05-28
1,2023-05-28 14:59:26.470000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2842,2571.0,-97,3.5,14:59:26.470000,2023-05-28
2,2023-05-28 15:00:29.310000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2838,2572.0,-103,3.25,15:00:29.310000,2023-05-28
3,2023-05-28 15:01:32.210000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2841,2573.0,-98,8.5,15:01:32.210000,2023-05-28
4,2023-05-28 15:02:35.180000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2841,2574.0,-102,5.75,15:02:35.180000,2023-05-28
5,2023-05-28 15:03:38.820000+00:00,jolly-novel-boa,0,4.11,floodnet-ltap-gw-553232201d004100,2839,2575.0,-98,6.25,15:03:38.820000,2023-05-28
6,2023-05-28 15:04:41.700000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2842,2576.0,-99,4.5,15:04:41.700000,2023-05-28
7,2023-05-28 15:05:45.144000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2846,2577.0,-95,5.5,15:05:45.144000,2023-05-28
8,2023-05-28 15:07:51.551000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2839,2579.0,-97,7.75,15:07:51.551000,2023-05-28
9,2023-05-28 15:10:59.901000+00:00,jolly-novel-boa,0,4.112,floodnet-ltap-gw-553232201d004100,2836,2582.0,-95,5.25,15:10:59.901000,2023-05-28
10,2023-05-28 15:12:03.310000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2841,2583.0,-105,3.5,15:12:03.310000,2023-05-28
11,2023-05-28 15:14:10.121000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2843,2585.0,-91,7.25,15:14:10.121000,2023-05-28
12,2023-05-28 15:16:16.520000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2841,2587.0,-95,6.25,15:16:16.520000,2023-05-28
13,2023-05-28 15:17:19.241000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2844,2588.0,-99,7.75,15:17:19.241000,2023-05-28
14,2023-05-28 15:20:29.061000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2847,2591.0,-97,5.75,15:20:29.061000,2023-05-28
15,2023-05-28 15:21:31.931000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2840,2592.0,-91,5.75,15:21:31.931000,2023-05-28
16,2023-05-28 15:22:35.500000+00:00,jolly-novel-boa,0,4.114,floodnet-ltap-gw-553232201d004100,2852,2593.0,-98,5.5,15:22:35.500000,2023-05-28
17,2023-05-28 15:23:38.830000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2848,2594.0,-96,6.25,15:23:38.830000,2023-05-28
18,2023-05-28 15:24:42.269000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2847,2595.0,-98,1.75,15:24:42.269000,2023-05-28
19,2023-05-28 15:25:45.394000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2846,2596.0,-103,,15:25:45.394000,2023-05-28
20,2023-05-28 15:28:55.450000+00:00,jolly-novel-boa,0,4.116,floodnet-ltap-gw-553232201d004100,2848,2599.0,-99,6.75,15:28:55.450000,2023-05-28
21,2023-05-28 15:29:58.640000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2847,2600.0,-95,8.0,15:29:58.640000,2023-05-28
22,2023-05-28 15:31:01.700000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2844,2601.0,-103,-2.75,15:31:01.700000,2023-05-28
23,2023-05-28 15:32:05.110000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2837,2602.0,-102,2.5,15:32:05.110000,2023-05-28
24,2023-05-28 15:33:08.701000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2842,2603.0,-102,-4.25,15:33:08.701000,2023-05-28
25,2023-05-28 15:34:11.700000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2843,2604.0,-105,3.5,15:34:11.700000,2023-05-28
26,2023-05-28 15:35:15.240000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2834,2605.0,-98,6.5,15:35:15.240000,2023-05-28
27,2023-05-28 15:37:21.370000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2845,2607.0,-99,5.5,15:37:21.370000,2023-05-28
28,2023-05-28 15:38:24.690000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2842,2608.0,-96,6.75,15:38:24.690000,2023-05-28
29,2023-05-28 15:39:27.860000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2848,2609.0,-103,4.5,15:39:27.860000,2023-05-28
30,2023-05-28 15:40:30.810000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2835,2610.0,-101,2.75,15:40:30.810000,2023-05-28
31,2023-05-28 15:42:37.449000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2845,2612.0,-98,6.0,15:42:37.449000,2023-05-28
32,2023-05-28 15:43:40.499000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2854,2613.0,-96,3.0,15:43:40.499000,2023-05-28
33,2023-05-28 15:46:49.760000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2837,2616.0,-97,,15:46:49.760000,2023-05-28
34,2023-05-28 15:47:53.190000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2848,2617.0,-96,5.5,15:47:53.190000,2023-05-28
35,2023-05-28 15:49:59.549000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2838,2619.0,-94,1.25,15:49:59.549000,2023-05-28
36,2023-05-28 15:51:02.630000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2837,2620.0,-97,7.25,15:51:02.630000,2023-05-28
37,2023-05-28 15:52:05.570000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2844,2621.0,-93,-0.5,15:52:05.570000,2023-05-28
38,2023-05-28 15:53:08.438000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2849,2622.0,-99,5.5,15:53:08.438000,2023-05-28
39,2023-05-28 15:54:11.592000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2842,2623.0,-99,4.5,15:54:11.592000,2023-05-28
40,2023-05-28 15:56:17.361000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2840,2625.0,-97,3.25,15:56:17.361000,2023-05-28
41,2023-05-28 15:57:21+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2840,2626.0,-96,8.0,15:57:21,2023-05-28
42,2023-05-28 15:58:24.271000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2844,2627.0,-99,5.5,15:58:24.271000,2023-05-28
43,2023-05-28 15:59:26.990000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2839,2628.0,-95,6.5,15:59:26.990000,2023-05-28
44,2023-05-28 16:00:29.838000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2843,2629.0,-93,5.25,16:00:29.838000,2023-05-28
45,2023-05-28 16:01:33.211000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2842,2630.0,-89,3.0,16:01:33.211000,2023-05-28
46,2023-05-28 16:02:36.040000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2837,2631.0,-99,6.25,16:02:36.040000,2023-05-28
47,2023-05-28 16:03:38.940000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2847,2632.0,-97,0.25,16:03:38.940000,2023-05-28
48,2023-05-28 16:06:49.211000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2842,2635.0,-95,-1.5,16:06:49.211000,2023-05-28
49,2023-05-28 16:07:52.480000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2842,2636.0,-89,4.0,16:07:52.480000,2023-05-28
50,2023-05-28 16:08:55.580000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2847,2637.0,-98,8.25,16:08:55.580000,2023-05-28
