,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:57:48.149000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2822,99374,-116,-4.25,14:57:48.149000,2023-05-28
1,2023-05-28 14:58:50.902000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2826,99375,-113,-6.5,14:58:50.902000,2023-05-28
2,2023-05-28 15:00:56.719000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2819,99377,-116,-8.25,15:00:56.719000,2023-05-28
3,2023-05-28 15:03:02.349000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2820,99379,-116,-4.25,15:03:02.349000,2023-05-28
4,2023-05-28 15:04:05.689000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2819,99380,-117,-6.75,15:04:05.689000,2023-05-28
5,2023-05-28 15:05:09.043000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2814,99381,-115,-4.0,15:05:09.043000,2023-05-28
6,2023-05-28 15:06:12.319000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2824,99382,-119,-6.25,15:06:12.319000,2023-05-28
7,2023-05-28 15:09:21.256000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2823,99385,-114,-0.25,15:09:21.256000,2023-05-28
8,2023-05-28 15:11:26.799000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2822,99387,-115,-4.0,15:11:26.799000,2023-05-28
9,2023-05-28 15:12:29.928000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2820,99388,-116,-5.25,15:12:29.928000,2023-05-28
10,2023-05-28 15:13:32.485000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2822,99389,-115,-4.75,15:13:32.485000,2023-05-28
11,2023-05-28 15:14:35.945000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2815,99390,-117,-5.0,15:14:35.945000,2023-05-28
12,2023-05-28 15:15:39.245000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2815,99391,-115,-6.25,15:15:39.245000,2023-05-28
13,2023-05-28 15:16:41.964000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2822,99392,-117,-5.25,15:16:41.964000,2023-05-28
14,2023-05-28 15:18:47.878000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2815,99394,-117,-5.25,15:18:47.878000,2023-05-28
15,2023-05-28 15:19:51.304000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2821,99395,-116,-3.25,15:19:51.304000,2023-05-28
16,2023-05-28 15:22:59.681000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2815,99398,-115,-7.0,15:22:59.681000,2023-05-28
17,2023-05-28 15:24:02.280000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2818,99399,-116,-4.25,15:24:02.280000,2023-05-28
18,2023-05-28 15:25:04.963000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2818,99400,-116,-6.75,15:25:04.963000,2023-05-28
19,2023-05-28 15:26:07.599000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2818,99401,-117,-5.25,15:26:07.599000,2023-05-28
20,2023-05-28 15:27:10.481000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2819,99402,-114,-5.25,15:27:10.481000,2023-05-28
21,2023-05-28 15:28:13.873000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2822,99403,-117,-4.25,15:28:13.873000,2023-05-28
22,2023-05-28 15:29:17.018000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2819,99404,-115,-6.75,15:29:17.018000,2023-05-28
23,2023-05-28 15:31:22.928000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2818,99406,-114,-6.0,15:31:22.928000,2023-05-28
24,2023-05-28 15:32:26.008000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2819,99407,-116,-5.0,15:32:26.008000,2023-05-28
25,2023-05-28 15:33:28.747000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2822,99408,-116,-3.5,15:33:28.747000,2023-05-28
26,2023-05-28 15:34:31.919000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2814,99409,-117,-5.25,15:34:31.919000,2023-05-28
27,2023-05-28 15:36:37.943000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2819,99411,-115,-6.0,15:36:37.943000,2023-05-28
28,2023-05-28 15:38:44.203000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2820,99413,-117,-6.5,15:38:44.203000,2023-05-28
29,2023-05-28 15:41:52.933000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2815,99416,-116,-7.0,15:41:52.933000,2023-05-28
30,2023-05-28 15:42:55.842000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99417,-115,-5.25,15:42:55.842000,2023-05-28
